Tarih;Saat;Toplam;Doğal Gaz;Barajlı;Linyit;Akarsu;İthal Kömür;Rüzgar;Güneş;Fuel Oil;Jeotermal;Asfaltit Kömür;Taş Kömür;Biyokütle;Nafta;LNG;Uluslararası;Atık Isı
01.01.2024;15:00;30456,09;2250,12;7126,01;5028,29;1548,37;7546,61;3077,12;455,65;83,68;1278,11;130,27;587,38;976,78;0;0;280,32;87,38
01.01.2024;16:00;32575,38;2479,9;7652,97;5061,01;1865,86;8865,06;3170,14;142,64;94,68;1283,01;132,48;598,01;973,95;0;0;168,15;87,52
01.01.2024;17:00;35082,99;3103,62;9118,65;5028,62;2169,42;8939,73;3440,86;11,68;94,44;1287,38;130,27;613,55;960,89;0;0;96,94;86,94
01.01.2024;18:00;36523,41;3048,77;10183,03;5294,05;2314,28;8831,72;3741,22;,04;89,55;1292,99;132,48;594,21;966,31;0;0;-49,4;84,16
01.01.2024;19:00;35865,4;3084,61;9453,83;5323,16;2055,35;8806,77;3983,77;,01;85,56;1293,21;132,47;599,09;969,57;0;0;-5,25;83,25
01.01.2024;20:00;35134,98;2881,02;8871,98;5360,6;1871,39;8704,46;4252,03;,01;81,58;1296,81;130,27;595,79;979,77;0;0;28,23;81,04
01.01.2024;21:00;34327,75;2388,8;8631,71;5236,32;1810,49;8687,32;4370,14;,01;81,28;1290,63;128,06;600,88;979,9;0;0;41,4;80,81
01.01.2024;22:00;33102,38;2100,75;9180,85;5195,02;1668,24;7377,42;4365,86;,01;81,39;1299,64;132,48;581,77;997,3;0;0;42,38;79,27
01.01.2024;23:00;31517,59;1961,31;8422,9;5138,41;1516,1;7067,17;4238,39;,01;81,38;1287,3;150,14;589,6;987,53;0;0;0;77,35
02.01.2024;00:00;29603,31;1683,33;7019,54;5147,23;1464,39;6847,44;3987,97;,01;80,17;1306,52;187,68;596,91;970,59;0;0;233,01;78,52
02.01.2024;01:00;28099,35;1631,49;5923,91;5118,47;1440,46;6498,68;3949,93;,01;80,27;1310,34;205,34;602,53;964,35;0;0;294,22;79,35
02.01.2024;02:00;27288,93;1703,09;5661,45;5145,3;1438,97;6083,79;3768,79;,01;79,87;1309,9;218,58;608,15;973,82;0;0;217,74;79,47
02.01.2024;03:00;26677,86;1723,62;5542,08;5262,1;1339,52;5713,36;3656,02;,01;80,67;1323,52;223;601,46;954,12;0;0;177,94;80,44
02.01.2024;04:00;26447,08;1698,49;5312,21;5140,04;1309,04;5730,49;3864,8;,01;80,98;1277,9;220,79;599,06;948,53;0;0;184,84;79,9
02.01.2024;05:00;26978;1850,18;5188,07;5220,34;1209,24;6176,78;3891,95;,01;80,28;1308,46;223;605,16;960,7;0;0;185,41;78,42
02.01.2024;06:00;28530,67;2610,77;5396,39;5274,49;1328,27;6597,02;3888,35;,78;80,28;1308,74;220,79;601,15;950,49;0;0;195,11;78,04
02.01.2024;07:00;31995,67;3948,94;5613,61;5298,15;1434,33;8314,77;3993,66;9,36;84,58;1310,96;220,79;605,76;968,97;0;0;110,93;80,86
02.01.2024;08:00;37723,43;6478,48;7351,15;5396,86;1746,78;9074,94;4251,59;84,72;94,68;1312,25;220,79;606,51;961,74;0;0;66,75;76,19
02.01.2024;09:00;40112,36;7704,28;7884,58;5466,78;1945,59;9087,42;4396,51;363,01;93,28;1299,48;218,58;614,03;964,67;0;0;4,85;69,3
02.01.2024;10:00;40195,88;7740,47;7885,02;5490,78;1780,87;9126,51;4485,38;562,68;93,87;1293,48;223;590,19;959,66;0;0;-106,68;70,65
02.01.2024;11:00;40179,64;7916,46;7512,75;5574,28;1771,58;8981,94;4546,75;757,33;96,37;1296,87;220,79;596,41;932,62;0;0;-95,42;70,91
02.01.2024;12:00;38615,2;6723,8;6883,6;5668,49;1584,61;9077,73;4868,62;753,17;88,19;1286,4;220,79;598,51;958,68;0;0;-167,67;70,28
02.01.2024;13:00;39228,68;7167,34;6794,75;5686,63;1655,27;9169,06;5060,14;646,43;88,08;1287,45;220,79;594,04;963,58;0;0;-173,84;68,96
02.01.2024;14:00;40476,92;7964,15;7152,26;5712;1704,85;9064,45;5175,47;641,94;94,47;1280,07;223;593,54;957,05;0;0;-152,17;65,84
02.01.2024;15:00;41244,28;8356;7852,29;5658,99;1886,59;9107,28;5075,2;319,86;91,47;1275,02;218,59;596,4;963,6;0;0;-221,24;64,23
02.01.2024;16:00;42640,13;8848,68;8974,07;5696,16;2101,03;9166,94;4666,01;110,01;95,95;1277,86;220,79;591,83;980,36;0;0;-156,95;67,39
02.01.2024;17:00;43986,68;8986,63;10477,95;5552,89;2226,36;9230,53;4513,74;12,38;93,5;1281,48;220,79;596,34;981,57;0;0;-257;69,52
02.01.2024;18:00;43024,45;8775,31;10156,73;5518,41;2284,84;9158,94;4132,4;,13;93,7;1286,57;220,79;600,1;980,95;0;0;-251,87;67,45
02.01.2024;19:00;41671,86;8837,73;9443,71;5435,88;2029,73;9156,97;3745,05;,01;92,97;1290,53;218,58;601,1;985,78;0;0;-234,24;68,06
02.01.2024;20:00;40780,19;9194,66;8900,62;5458,11;2017,79;9083,76;3072,87;,01;95,55;1292,05;220,79;607,48;987,59;0;0;-217,45;66,36
02.01.2024;21:00;39630,72;8929,46;8524,45;5422,5;2054,44;8978,52;2643,63;,01;92,05;1295,44;220,79;611,08;991,04;0;0;-200,75;68,06
02.01.2024;22:00;38376,82;7777,81;8792,2;5467,15;1874,75;8995,45;2400,4;,01;89,95;1299,63;225,21;587,61;976,06;0;0;-176,14;66,73
02.01.2024;23:00;36659,81;6806,59;8234,36;5415,62;1704,69;8954,34;2313,08;,01;90,95;1288,3;220,79;588,58;976,51;0;0;0;65,99
03.01.2024;00:00;34238,71;5925,16;6772,76;5427,72;1567,52;8948,01;2217,12;,01;90,17;1303,74;220,79;600,61;1010,99;0;0;84,79;69,32
03.01.2024;01:00;32614,62;5234,77;5892,77;5416,51;1445,35;9037,35;2112,49;,01;90,17;1304,76;223;601,15;1003,47;0;0;183,4;69,42
03.01.2024;02:00;31245,56;4403,35;5467,52;5445,34;1433,16;8992,71;2080,79;,01;92,17;1310;223;607,61;994,87;0;0;127,95;67,08
03.01.2024;03:00;30440,31;4028,01;4879,78;5483,07;1312,04;8911,82;2422,04;,01;91,58;1310,7;220,79;589,85;998,41;0;0;124,12;68,09
03.01.2024;04:00;30334,39;3812,35;4635,6;5533,21;1189,74;8874,38;2762,36;,01;89,58;1311,15;220,79;600,2;1010,43;0;0;223,04;71,55
03.01.2024;05:00;30235,44;3955,03;4421,65;5488,73;1157,23;8477,84;3238,35;,01;88,08;1312,47;220,79;596,65;1009,38;0;0;200,23;69
03.01.2024;06:00;31529,45;4483,74;4426,14;5468,47;1253,8;8640,02;3833,53;,14;89,48;1308,81;220,79;595,68;995,68;0;0;147,55;65,62
03.01.2024;07:00;34638,07;5901,14;5807,29;5475,6;1345,95;8461,82;4248,82;7,55;91,68;1286,29;226;599,53;995,68;0;0;122,2;68,52
03.01.2024;08:00;39955,28;6695,95;8638,94;5560,28;1851,74;9172,8;4661,1;123,78;94,27;1309,99;220,79;597,75;996,99;0;0;-37,94;68,84
03.01.2024;09:00;41622,95;6532,47;9746,7;5562,04;2054,84;9259,89;4878,61;618,8;88,27;1295,25;223;580,73;986,49;0;0;-270,36;66,22
03.01.2024;10:00;40759,38;6541,35;8472,41;5580;1807,17;9209,3;5035,31;1170,15;86,47;1280,58;223;592,29;988,97;0;0;-298,2;70,58
03.01.2024;11:00;40129,38;6201,65;8016,8;5538,47;1756,33;9102,19;5337,41;1230,1;88,97;1262,75;220,79;576,62;1007,48;0;0;-276,45;66,27
03.01.2024;12:00;37965,09;4998,2;6806,56;5494,92;1623,64;9206,08;5795,54;1112,6;77,25;1252,48;223;591,52;1002,73;0;0;-291,32;71,89
03.01.2024;13:00;38630,21;5184,84;7099,87;5392,18;1662,92;9195,33;6162,76;955,93;80,64;1240;220,96;587,1;996,06;0;0;-226,07;77,69
03.01.2024;14:00;40000,92;5645,02;7619,34;5266,01;1734,35;9090,24;6610,94;1026,47;86,37;1238,3;218,58;603,43;995,06;0;0;-208,33;75,14
03.01.2024;15:00;40719,45;5780,11;7868,95;5236,28;1894,64;9156,87;6857,23;900,32;89,13;1238,99;223;622,28;978,76;0;0;-201,16;74,05
03.01.2024;16:00;42283,98;6551,66;9053,62;5057,29;2009,98;9261,13;6824,07;470,82;87,48;1248;220,79;631,95;988,27;0;0;-194,8;73,72
03.01.2024;17:00;43829,95;7075,98;10537,46;4987,48;2350,3;9242,15;6592,83;32,14;94,22;1251,63;220,79;635,26;976,42;0;0;-242,65;75,94
03.01.2024;18:00;43377,16;6718,02;11088,76;4990,44;2449,28;9250,51;5932,07;,01;94,39;1251,09;220,79;637,17;965,27;0;0;-294,03;73,39
03.01.2024;19:00;42011,81;5936,51;10912,13;5005,75;2268,57;9234,75;5724,61;,01;87,99;1255,9;220,79;614,02;955,49;0;0;-279,89;75,18
03.01.2024;20:00;41095,82;6074,93;10381,18;5055,74;2245,95;8991,42;5396,93;,01;85,7;1261,68;220,79;608,08;972,42;0;0;-271,92;72,91
03.01.2024;21:00;39974,83;5351,96;9559,68;5057,32;2231,57;9074,6;5687,21;,01;88,1;1261,15;225,21;625,71;998,44;0;0;-249,8;63,67
03.01.2024;22:00;38535,02;4945,45;8892,06;5011,6;1948,68;8999,04;5735,57;,01;84,1;1267,86;220,79;629,06;970,32;0;0;-240,55;71,03
03.01.2024;23:00;36783,75;4412,66;7882,95;4999,73;1779,05;8998,22;5499,73;,01;85,01;1254,2;220,79;622,56;958,63;0;0;0;70,21
04.01.2024;00:00;33782,38;3253,59;6312,88;4932,4;1701,58;8866,63;5652,24;,01;86,51;1274;220,79;616,76;972,03;0;0;-178,38;71,34
04.01.2024;01:00;32504,45;3143,82;5256,98;4905,63;1614,57;8850,36;5627,8;,01;80,71;1278,42;220,79;623,2;990,96;0;0;-157,58;68,78
04.01.2024;02:00;31315,74;2868,67;4503,9;4844,24;1473,29;8690,06;5585,66;,01;80,8;1282,29;225,21;619,92;947,03;0;0;124,92;69,74
04.01.2024;03:00;30564,83;3105,12;4128,43;4882,42;1453,58;8186,86;5390,51;,01;81;1283,42;220,79;613,44;976,82;0;0;172,23;70,2
04.01.2024;04:00;30324,74;2735,65;4113,91;4923,25;1386,95;8480,25;5180,07;,01;81,19;1285,33;220,79;631,98;974,74;0;0;240,21;70,41
04.01.2024;05:00;30699,77;2635,95;4082,7;4940,18;1397,02;8820,67;5253,2;,01;80,9;1292;223;632,44;969,32;0;0;302,6;69,78
04.01.2024;06:00;31480,89;3070,58;4356,62;5025,07;1435,29;8850,44;5138,59;,16;86,19;1296,04;220,79;635,71;976,16;0;0;317,44;71,81
04.01.2024;07:00;34583,61;4437,33;6314,38;5090,33;1474,99;9033,01;4810,6;4,03;85,16;1295,66;223;628,76;986,97;0;0;128,56;70,83
04.01.2024;08:00;39901,58;6273,57;9307,5;5089,8;2005,42;9113,6;4833,96;56,15;93,96;1296,65;220,79;621,26;987,63;0;0;-69,98;71,27
04.01.2024;09:00;41904,51;7222,22;10422,11;4978,02;2221,59;9102,78;4655,03;282,33;89,16;1237,85;220,79;630,32;960,32;0;0;-190,48;72,47
04.01.2024;10:00;41824,85;7042,57;10404,2;5093,44;2071,31;9124,19;4689,17;443,1;90,06;1213,39;223;633,39;958,73;0;0;-240,55;78,85
04.01.2024;11:00;41337,68;6654,51;10284,01;5102,25;2004,52;9123,41;4554,19;617,38;81,56;1203,33;223;633,26;993,95;0;0;-219,9;82,21
04.01.2024;12:00;39272,96;5966,15;8089,43;5112,12;1900,19;9116,16;5210,32;905,26;87,96;1193,73;220,79;630,41;1009,11;0;0;-249,52;80,85
04.01.2024;13:00;39894,84;6343,79;7454,26;5122,16;1855,08;9121,39;6027,77;996,45;84,15;1206,34;220,79;613,47;1010,63;0;0;-240,81;79,37
04.01.2024;14:00;40800,17;6581,36;7858,44;5236,29;1867,67;9009,89;6476,58;806,44;79,56;1213,42;220,79;620,31;999,52;0;0;-248,73;78,63
04.01.2024;15:00;41319,33;7064,28;7943,49;5122,99;2035,35;9207,69;6731,88;284,72;85,99;1211,02;223;625,3;1000,8;0;0;-296,65;79,47
04.01.2024;16:00;42407,16;7177,6;9099;5133,48;2217,16;9149,15;6607,07;109,4;87,39;1210,03;220,79;629,89;987,7;0;0;-301,11;79,61
04.01.2024;17:00;43563,74;7126,45;10014,89;5156,03;2508,6;9158,15;6632,05;9,64;93,86;1225,54;223;632,92;996,97;0;0;-291,2;76,84
04.01.2024;18:00;43113,76;7096,64;9586,06;5153,8;2542,76;9165,62;6632,61;-,01;94,17;1236,38;220,79;614,41;999,93;0;0;-306,89;77,49
04.01.2024;19:00;41881,25;6483,77;8878,69;5205,26;2401,46;9146,87;6773,55;,13;87,97;1237,9;225,19;622,13;998,84;0;0;-257,42;76,91
04.01.2024;20:00;40838,76;5987,96;8264,13;5271,18;2409,15;9055,6;6877,69;,01;87,97;1247,3;220,79;607,08;999,19;0;0;-264,23;74,94
04.01.2024;21:00;39676,07;5554,64;7685,5;5258,41;2348,46;9041,78;6772,34;,01;87,47;1246,31;218,58;615,03;993,9;0;0;-226,96;80,6
04.01.2024;22:00;38411,9;4440,74;8207,33;5023,4;2132,01;8930,69;6682,21;,01;83,89;1260,82;220,79;609,6;1000,83;0;0;-257,62;77,2
04.01.2024;23:00;37072,9;4211,07;7581,91;4998,68;1781,03;8971,73;6298,69;,01;80,1;1253,89;220,79;606,93;991,26;0;0;0;76,81
05.01.2024;00:00;34419,55;3726,68;6270,86;4936,38;1810,58;8701,74;5755,17;,01;80,88;1271,62;220,79;610,51;978,47;0;0;-26,92;82,78
05.01.2024;01:00;32562,85;3313,01;4795,98;5039,89;1724,05;8835,46;5636,26;,01;81,27;1275,75;220,79;613,53;957,3;0;0;-12,25;81,8
05.01.2024;02:00;31456,47;3272,96;4218,31;5037,41;1837,65;8396,55;5429,85;,01;84,95;1284,39;223;610,36;974,63;0;0;6,43;79,97
05.01.2024;03:00;30819,34;3496,56;3960,82;5015,46;1915,24;8240,35;4870,84;,01;85,77;1289,2;223;627,2;977;0;0;35,4;82,49
05.01.2024;04:00;30467,49;3746,3;3890,26;4981,21;1835,97;8226,78;4419,33;,01;87,06;1288,78;223;632,43;977,98;0;0;73,5;84,88
05.01.2024;05:00;30577,37;4249,11;3968,06;5014,42;1916,4;8188,01;3834,83;,01;87,16;1295,45;220,79;623,75;989,24;0;0;105,65;84,49
05.01.2024;06:00;31889,22;4929,4;4476,56;5014,91;2063,24;8652,92;3413,13;1,08;87,16;1300,97;220,79;627,55;971,14;0;0;46,66;83,71
05.01.2024;07:00;34799,77;5779,74;6471,7;5028,29;1963,22;9138,02;3083,15;9,39;86,86;1300,65;220,79;613,42;983,91;0;0;36,52;84,11
05.01.2024;08:00;39754,69;7820,32;9017,23;5114,85;2429,49;9194,09;2782,32;77,95;94,96;1306,19;220,79;625,1;965,17;0;0;18,31;87,92
05.01.2024;09:00;41243,38;8478,1;9446,96;5060,58;2667,86;9169,73;2676,67;465,92;95,08;1301,83;220,79;631,13;969,48;0;0;-22,24;81,49
05.01.2024;10:00;40462,95;7930,52;8878,32;5019,09;2550,78;9192,95;2590,9;1004,33;89,97;1287,64;220,79;640,01;978,53;0;0;,49;78,63
05.01.2024;11:00;39771,94;8650,07;8270,65;5037,26;2467,04;9173,63;2221,22;646,83;87,98;1266,69;225,21;643,48;975,76;0;0;30,28;75,84
05.01.2024;12:00;36820,83;7212,85;6573,69;4990,08;2391,67;9189,12;2331,61;918,82;83,58;1247,01;220,79;627,32;983,3;0;0;-26,18;77,17
05.01.2024;13:00;34872,24;6573,6;6440,78;4765,25;2383,51;8061,97;2400,88;1024,9;84,46;1224,74;220,79;618,83;980,19;0;0;14,71;77,63
05.01.2024;14:00;36573,94;6870,78;6871,45;4782,06;2492,43;8925,59;2288,41;1132,65;86,95;1211,68;223;633,9;979,1;0;0;-2,84;78,78
05.01.2024;15:00;37415,4;7242,69;7787,2;4747,71;2564,69;8666,68;2085,76;1160,17;87,95;1207,89;218,58;628,77;984,71;0;0;-42,93;75,53
05.01.2024;16:00;39608,99;8583,48;9271,63;4804,61;2728,37;8527,02;1959,02;559,73;90,73;1211,6;205,33;631,48;990,54;0;0;-35,31;80,76
05.01.2024;17:00;42139,17;9536,51;10377,78;4851,74;3066,01;9207,01;1907,11;37,72;90,64;1226,64;198,71;633,08;983,55;0;0;-59,16;81,83
05.01.2024;18:00;42756,88;10061,54;10218,77;4847,78;3239,2;9241,56;1989,27;,12;90,65;1256,96;198,71;635,05;980,93;0;0;-83,49;79,83
05.01.2024;19:00;41578,95;9670,31;9534,86;4876,43;3200,97;9061,38;2035,32;,01;89,59;1269,33;198,71;633,63;969,35;0;0;-41,08;80,14
05.01.2024;20:00;40744,85;9492,77;8879,46;4853,48;3076,67;9174,72;2079,15;,01;88,39;1263,54;192,09;629,05;969,34;0;0;-40,32;86,5
05.01.2024;21:00;39774,09;8753,61;8329,19;4872,73;3020,84;9161,86;2478,04;,01;88,48;1263,79;170,01;607,05;980,95;0;0;-37,45;84,98
05.01.2024;22:00;38522,77;7184,74;8752,66;4846,62;2850,39;9063,35;2659,9;,01;86,19;1275,26;174,42;602,62;967,09;0;0;-17,62;77,14
05.01.2024;23:00;36893,5;6162,2;7989,87;4705,17;2788,63;9125,92;2946,21;,01;87,28;1265,18;187,67;592,27;958,18;0;0;0;84,91
06.01.2024;00:00;34823,2;5309,31;6783,43;4631,54;2577,8;8950,87;3466,46;,01;86,38;1279,55;205,33;461,03;961,72;0;0;24,92;84,85
06.01.2024;01:00;32896,6;4376,91;5707,46;4480,35;2558,14;8929,83;3727,89;,01;86,18;1281,93;207,54;457,56;963,9;0;0;32,78;86,12
06.01.2024;02:00;31649,23;3512,01;4830,41;4435,71;2648,87;8939,28;4173,36;,01;84,98;1259,27;220,79;476,07;964,72;0;0;17,39;86,36
06.01.2024;03:00;30860,48;3045,34;4264,56;4582,26;2523;8905,81;4394,84;,01;83,08;1285,07;220,79;490,45;959,25;0;0;21,06;84,96
06.01.2024;04:00;30579,39;3153,25;3882,31;4686,27;2327,3;8893,72;4478,01;,01;82,68;1299,66;225,21;473,31;954,2;0;0;38,69;84,77
06.01.2024;05:00;30551,25;3214,36;3971,09;4570,01;2326,74;8822,13;4465,58;,01;83,28;1308,46;220,79;481,16;954,91;0;0;48,41;84,32
06.01.2024;06:00;31308,94;3179,21;4202,81;4747,95;2439,18;8785,74;4768,38;1,27;86,38;1316,01;225,21;473,62;969,37;0;0;32,55;81,26
06.01.2024;07:00;32721,87;3218,27;4932,2;4855,55;2497,5;8897,75;5116,07;15,05;86,99;1317,55;220,79;483,4;963,06;0;0;36,36;81,33
06.01.2024;08:00;35421,16;3405,29;6312,79;4913,8;2824,14;8958,07;5584,44;214,34;86,89;1309,18;223;495,43;961,8;0;0;52,64;79,35
06.01.2024;09:00;36051,5;3111,07;6138,54;4872,39;2874,87;8917,96;5971,31;993,31;88,57;1304,43;225,21;512,12;975,56;0;0;-12,38;78,54
06.01.2024;10:00;35224,56;2969,08;5589,06;4714,84;2636,52;8572,26;6111,2;1460,3;82,98;1302,79;220,79;498,45;993,93;0;0;-8,54;80,9
06.01.2024;11:00;34297,1;2776,47;5660,72;4780,81;2376,8;8063,72;6118;1487,47;77,07;1283,99;223;470,96;996,57;0;0;-96,73;78,25
06.01.2024;12:00;32437,08;2746,35;4768,53;4872,88;2144,48;7008,73;6416,21;1410,58;76,68;1274,27;220,79;461,63;996,77;0;0;-41,43;80,61
06.01.2024;13:00;32561,2;2971,27;4691,7;4888,02;2185,84;6644,95;6710,07;1406,38;76;1257,3;223;461,89;996,27;0;0;-33,15;81,66
06.01.2024;14:00;33496,19;3177,42;5505,15;4790,16;2278,28;6462,73;6846,29;1387,16;75,58;1246,56;223;457,8;994,64;0;0;-28,18;79,6
06.01.2024;15:00;34663,04;3369,79;6863,47;4795,17;2349,36;6497,71;6624,21;1167,88;75,58;1237,73;220,79;466,7;966,65;0;0;-53,03;81,03
06.01.2024;16:00;36829,09;3492,09;8675,45;4881,06;2561;7002,24;6827,03;394,11;83,38;1230,23;223;479,31;956,76;0;0;-56,01;79,44
06.01.2024;17:00;39381,47;3521,63;8985,14;4915,01;2961,3;8824,06;7143,59;41,26;86,97;1228,74;220,79;499,69;976,56;0;0;-101,91;78,64
06.01.2024;18:00;40853,57;3879,91;9531,38;4963,57;3019,32;8938,38;7533,91;,21;88,17;1236,94;220,79;486,72;984,11;0;0;-105,27;75,43
06.01.2024;19:00;40186,92;3692,7;9106,73;4958,01;2735,41;8899,12;7807,44;,01;87,96;1237,4;220,79;487,2;987,21;0;0;-109,46;76,4
06.01.2024;20:00;38974,34;3083,24;8487,65;4906,73;2681,04;8647,44;8128,68;,01;84,77;1238,01;220,79;479,97;992,33;0;0;-53,03;76,71
06.01.2024;21:00;38111,14;2941,32;8445,62;4765,15;2586,01;7854,23;8550,11;,01;86,27;1231,66;223;441,94;986,58;0;0;-73,72;72,96
06.01.2024;22:00;37082,68;2754,39;8682,08;4408,1;2346,21;7711,96;8490,43;,01;79,56;1222,84;223;311,46;993,3;0;0;-215,25;74,59
06.01.2024;23:00;35566,93;2978,9;7893,21;4364,85;2199,97;6959,76;8309,24;,01;79,26;1206,94;220,79;306,31;970,96;0;0;0;76,73
07.01.2024;00:00;33271,02;1670,61;7675,9;4306,31;2398,55;6131,98;8426,66;,01;76,56;1231,85;194,3;296,47;996,12;0;0;-210,14;75,84
07.01.2024;01:00;31384,02;1355,58;6429,31;4305,4;2309,46;5664,46;8698,78;,01;76,9;1221,38;147,93;292,56;994,85;0;0;-188,09;75,49
07.01.2024;02:00;30045,95;1304,75;5395,45;4285,2;2240,04;5273,36;8948,75;,01;76,7;1212,06;134,68;301,41;990,63;0;0;-192,01;74,92
07.01.2024;03:00;29110,48;1342,26;4865,33;4185,68;2038,52;5119,93;8931,1;,01;76,8;1211,35;130,27;297,37;1004,09;0;0;-164;71,77
07.01.2024;04:00;28643,68;1309,19;4734,42;4115,85;1935,37;4751,94;9140,23;,01;76,81;1216,23;130,27;300,48;1015,22;0;0;-156,5;74,16
07.01.2024;05:00;28434,19;1362,58;4686,4;4013,44;1857,81;4618,11;9237,39;,01;77,21;1214,19;132,48;295,44;1016,46;0;0;-151,93;74,6
07.01.2024;06:00;28460,12;1385,49;4746,76;4137,37;1983,87;4571,58;9011,47;,64;76,11;1214,67;128,06;299,55;1009,72;0;0;-177,14;71,97
07.01.2024;07:00;28679,1;1280,98;4940,52;4156,91;2016,7;4553,62;9150,22;9,77;75,92;1212,94;130,27;305,8;988,16;0;0;-216,25;73,54
07.01.2024;08:00;28430,48;1291,85;4505,01;4166,23;2311,45;4799,14;8676,4;103,04;73,31;1188,3;132,48;306,52;1018,96;0;0;-211,2;68,99
07.01.2024;09:00;28829,45;1369,04;5257,65;4097;2088,44;4660,32;8549,42;280,88;78,12;1163,47;132,48;318,27;983,13;0;0;-214,39;65,62
07.01.2024;10:00;29945,03;1342,22;5997,77;4104,9;2012,61;4868,86;8571,96;517,33;77,84;1148,28;132,48;326,57;978,86;0;0;-203,58;68,93
07.01.2024;11:00;30303,02;1342,64;6626,96;3961,45;1886,96;4701,25;8675,51;637,97;77,47;1136,71;134,68;330,06;962,05;0;0;-243,51;72,82
07.01.2024;12:00;30856,89;1444,57;6892,98;4040,94;1862,5;4748,4;8612,1;757,92;74,46;1139,14;130,27;342,77;964,03;0;0;-226,74;73,55
07.01.2024;13:00;31701,62;1413,08;6870,83;4002,35;1909,12;5431,82;8860,64;701,08;77,55;1147,78;130,27;350,54;970,38;0;0;-236,75;72,93
07.01.2024;14:00;32308,55;1302,1;6377,84;4077,39;2014,13;6388,76;9077,84;573,31;74,95;1181,75;132,48;337,26;964,31;0;0;-269,03;75,46
07.01.2024;15:00;33279,49;1342,47;6535,66;4228,12;2217;6973,86;9056,42;364,11;75,25;1187,26;132,48;333,81;975,96;0;0;-216,5;73,59
07.01.2024;16:00;34497,2;1262,49;6786,38;4242,38;2347,83;7903,14;9191,81;197,56;74,95;1218,85;130,27;337,71;976,22;0;0;-247,31;74,92
07.01.2024;17:00;36711,49;1395,39;7905,71;4459,79;2653,75;8380,63;9352,29;25,04;79,85;1216,6;132,48;334,63;1002,43;0;0;-305,93;78,83
07.01.2024;18:00;38280,44;1445,04;9124,66;4355,63;2839,49;8452,36;9456,71;,07;78,66;1221,91;134,68;341,46;1003,03;0;0;-252,45;79,19
07.01.2024;19:00;37795,03;1414,37;9016,21;4293,91;2558,44;8334,87;9563,89;,01;76,26;1224,29;130,27;336,49;1003,08;0;0;-235,04;77,98
07.01.2024;20:00;37064,32;1301,49;8304,29;4399,68;2461,04;8301,1;9698,07;,01;76,57;1233,86;134,68;314,97;1008,26;0;0;-248,86;79,16
07.01.2024;21:00;36204,02;1352,14;8427,12;4282,27;2403,62;7582,15;9558,1;,01;75,56;1253,18;130,04;313,48;989,04;0;0;-242,02;79,33
