Tarih;Saat;Toplam;Doğal Gaz;Barajlı;Linyit;Akarsu;İthal Kömür;Rüzgar;Güneş;Fuel Oil;Jeotermal;Asfaltit Kömür;Taş Kömür;Biyokütle;Nafta;LNG;Uluslararası;Atık Isı
01.07.2025;17:00;44477,16;11211,79;4825,49;4649,56;1528,69;9646,21;8341,28;2146,25;53,94;899,79;174,43;576,32;927,27;0;0;-602,64;98,78
01.07.2025;18:00;46024,21;12261,08;5773,28;4638,19;1687,62;9660,27;8802,61;1087,96;53,63;904,64;194,29;572,26;926,27;0;0;-637,91;100,02
01.07.2025;19:00;47414,7;12483,72;7417,33;4705,05;1940,98;9714,57;8809,78;204,41;54,1;915,46;192,09;580,33;923,36;0;0;-624,37;97,89
01.07.2025;20:00;48741,2;12709,29;8394,41;4751,75;2160,91;9721,83;8901,01;5,27;56;935,89;194,29;574,99;893,57;0;0;-657,14;99,13
01.07.2025;21:00;48588,47;12384,62;8275,33;4835;2135,43;9941,97;8906,6;,05;55,66;944,65;194,29;575,31;911,93;0;0;-671,89;99,52
01.07.2025;22:00;47003,61;11848,07;7143,38;4799,63;1876,79;10009,1;9143,4;,01;55,9;962,35;194,3;571,49;916,56;0;0;-619,35;101,98
01.07.2025;23:00;45107,69;11011,74;6397,79;4819,88;1737,28;10005,73;8908,06;,01;50,72;1005,63;194,3;570,32;916,24;0;0;-611,76;101,75
02.07.2025;00:00;42548,88;9843,33;5484,02;4862,61;1586,31;10009,09;8443,04;,01;55,78;1025,31;214,16;574,96;915,73;0;0;-570,03;104,56
02.07.2025;01:00;40558,5;8953,27;4463,78;4882,95;1531,68;10017,6;8389,09;,01;55,58;1045,63;220,8;577,46;910,93;0;0;-593,38;103,1
02.07.2025;02:00;39045,65;8917,58;3332,42;4906,18;1430,61;10020,85;8097,52;,01;55,41;1063,7;223;581,67;919,32;0;0;-606,33;103,71
02.07.2025;03:00;37910,44;8541,95;3013,46;4882,98;1325,76;10014,5;7772,96;,01;55,2;1071,77;223;570,34;918,48;0;0;-580,91;100,94
02.07.2025;04:00;37259,31;8430,44;2649,34;4932,02;1352,48;10013,11;7497,54;1,95;54,21;1082,32;220,8;584,12;928,27;0;0;-589,14;101,85
02.07.2025;05:00;35706,97;7700,4;2103,42;4826,7;1193,4;10017,24;7398,21;58,92;54,23;1087,71;223;580,3;931,33;0;0;-565,29;97,4
02.07.2025;06:00;34546,31;6498,27;1801,04;4808,28;1237,3;10017,39;7115,91;728,91;54,71;1089,68;225,2;537,27;927,06;0;0;-595,48;100,77
02.07.2025;07:00;34187,28;5438,56;2047,27;4856,33;1148,52;9663,04;6699,75;1955,44;54,72;1077,41;198,72;568,97;928,8;0;0;-552,74;102,49
02.07.2025;08:00;36430,63;5935,04;2598,93;4879,62;1523,51;9946,84;6564,73;2679,1;54,94;1049,92;161,17;584,73;918,34;0;0;-567,28;101,04
02.07.2025;09:00;36484,82;5462,91;2623,58;4813,59;1452,78;10005,87;6801,64;2952,14;54,25;1019,64;161,17;555,4;921,16;0;0;-430,75;91,44
02.07.2025;10:00;35770,77;4529,01;2503,94;4625,17;1276,06;9987,84;7188,63;3036,49;53,93;999,41;161,17;542,73;927,5;0;0;-158,17;97,06
02.07.2025;11:00;35834,82;4515,24;2326,26;4615,46;1198,34;9801,31;7446,33;3093,95;54,62;972,31;161,17;538,5;920,41;0;0;94,73;96,19
02.07.2025;12:00;34052,37;4447,08;1844,81;4672,21;1091,6;8638;7680,8;3075,18;54,86;956,48;158,96;555,42;920,05;0;0;-126,82;83,74
02.07.2025;13:00;34955,57;4573,56;2185,56;4470,34;1109,04;8669,6;7998,3;3058,28;54,91;940,44;161,17;570,07;916,01;0;0;160,11;88,18
02.07.2025;14:00;36160,11;5211,73;2849,15;4559,7;1217,4;8647,03;7860,43;2976,13;54,08;926,87;163,38;567,85;926,01;0;0;105,29;95,06
02.07.2025;15:00;38606,75;5848,38;3143,55;4574,97;1246,15;9998,11;8175,01;2839,44;55,53;917,07;163,38;576,12;927,33;0;0;49,48;92,23
02.07.2025;16:00;41065;7860,97;3808,77;4586,44;1457,92;9952,28;8383,31;2654,11;56,95;916,68;174,43;579,95;940,73;0;0;-401,66;94,12
02.07.2025;17:00;43594,62;10243,81;4490,96;4541,2;1492,6;10008,1;8535,22;2120,51;56,78;922,16;194,3;580,11;938,82;0;0;-628,35;98,4
02.07.2025;18:00;45727,38;11983,04;5420,08;4543,93;1704,76;10018,96;8866,22;1009,8;55,97;936,89;218,59;578,81;936,36;0;0;-642,46;96,43
02.07.2025;19:00;47105,43;12793,85;6372,63;4585,07;2096,39;10005,96;8843,57;172,14;55,73;959,77;218,59;580,8;943,44;0;0;-621,23;98,72
02.07.2025;20:00;48403,96;12961,73;7663,46;4640,41;2285,6;10004,7;8598,4;4,14;55,52;986,5;223;574,29;930,5;0;0;-621,42;97,13
02.07.2025;21:00;48337,01;12966,56;8011,72;4582,93;2270,17;9986,64;8311,52;,01;56,51;1015,65;225,2;529,66;942,54;0;0;-655,01;92,91
02.07.2025;22:00;46637,23;12396,91;7667,3;4604,51;1897,12;9997,47;7838,94;,01;55,67;1049,57;220,8;525,11;919,62;0;0;-626,97;91,17
02.07.2025;23:00;44821,09;11886,1;6757,96;4712,47;1785,73;10014,19;7397,31;,01;55,61;1065,29;220,8;534,13;945,17;0;0;-648,03;94,35
03.07.2025;00:00;42190,66;10397,35;6046,13;4624,4;1602,69;10023,95;7111,36;,01;54,88;1073,14;223;542,31;963,36;0;0;-566,16;94,24
03.07.2025;01:00;40061,85;9726,93;4842,74;4652,87;1582,76;10016,75;6940,53;,01;54,67;1090,21;220,8;445,05;963,34;0;0;-567,49;92,68
03.07.2025;02:00;38646,14;9474,31;3626,42;4651,65;1524,21;10027,35;6912,47;,02;54,87;1110,46;223;582,58;966,42;0;0;-602,6;94,98
03.07.2025;03:00;37463,74;8955,61;3168,02;4583,18;1506,48;9999,77;6763,57;,01;54,67;1127,11;220,8;595,54;964,21;0;0;-570,31;95,08
03.07.2025;04:00;36706,85;8726,33;3104;4523,06;1441,31;10013,21;6392,07;1,86;54,42;1139,94;223;597,33;958,53;0;0;-562,64;94,43
03.07.2025;05:00;35401,02;8238,73;2484,58;4550,11;1394,58;10004,76;6139,85;67,23;51,9;1152,43;225,2;591,29;965,09;0;0;-557,5;92,77
03.07.2025;06:00;34159,82;6603,01;2611,36;4573,73;1302,33;10008,85;5795,35;797,1;51,71;1146,55;220,8;569,6;945,25;0;0;-560,52;94,7
03.07.2025;07:00;33316,41;5117,08;2484,69;4580,73;1216,79;9991,65;5383,77;2103,22;52,62;1122,63;196,51;580,37;962,96;0;0;-572,41;95,8
03.07.2025;08:00;35600,42;5823,5;3444,9;4583,32;1491,7;9976,94;5118,78;2680,62;53,83;1098,28;167,8;587,34;971,74;0;0;-492,14;93,81
03.07.2025;09:00;35280,95;5231,66;3426,65;4522,14;1508,04;9949,22;5280,18;2955,09;53,45;1077,29;163,38;576,81;970,73;0;0;-526,46;92,77
03.07.2025;10:00;34399,95;4703,45;2533,32;4464,41;1365,29;9162,86;6035,67;3096,45;52,93;1049,93;156,71;586,21;970,6;0;0;130,39;91,73
03.07.2025;11:00;34477,24;4275,34;2480,1;4504,3;1253,06;9017,25;6828,63;3126,64;54,81;1021,76;163,38;572;947,73;0;0;139,39;92,85
03.07.2025;12:00;33047,23;4432,74;2048,56;4593,43;1097,42;7567,85;7457,9;3077,83;55,67;993;161,17;573,43;961,52;0;0;-63,41;90,12
03.07.2025;13:00;34570,65;4431,2;2195,59;4705,54;1124,75;8143,37;7973,99;3054,25;56,57;963,49;161,17;582,27;944,95;0;0;137,51;96
03.07.2025;14:00;36424,08;4603,95;2965,34;4767,34;1231,52;8764,9;8187,11;3026,76;57;925,51;161,17;589,12;956,5;0;0;92,31;95,55
03.07.2025;15:00;37792,01;5433,71;3813,33;4895,58;1253,06;8514,25;8245,74;2926,47;55,82;914,68;158,96;579,5;955,41;0;0;-48,99;94,49
03.07.2025;16:00;40249,43;6156,13;4255,04;4943,97;1488,48;9965,73;8392,26;2710,4;54,88;921,92;170,01;573,73;959,42;0;0;-436,2;93,66
03.07.2025;17:00;42324,64;8016,86;4831,05;4996,03;1571,82;9995,23;8427,99;2280,73;55,43;917,13;198,72;584,86;969,27;0;0;-615,33;94,85
03.07.2025;18:00;44431,47;10136,11;5749,2;4915,63;1661,43;10017,8;8574,76;1188,11;55,75;924,19;223;573,01;955,2;0;0;-637,91;95,19
03.07.2025;19:00;46164,64;11905,54;6739,19;4582,2;2039,29;10014,85;8473,68;213,83;55,06;951,49;220,8;581,04;942,61;0;0;-649,74;94,8
03.07.2025;20:00;47465,41;12119,5;7914,49;4566,5;2265,95;10025,36;8348,84;5,39;55,7;980,38;220,8;577,98;932,77;0;0;-644,4;96,15
03.07.2025;21:00;47439,47;12289,32;7889,86;4535,84;2255,58;10020,81;8207,23;,01;55,24;997,18;223;570,61;946,52;0;0;-643,7;91,97
03.07.2025;22:00;45799,02;11637,15;7641,38;4391,7;2049,72;10035,05;7757,16;,01;55,28;1018,09;220,8;591,78;940,82;0;0;-633,85;93,93
03.07.2025;23:00;43647,6;11145,2;6661,14;4457,1;1821,46;10026,16;7249,15;,01;55,29;1045,45;220,8;582,8;903,65;0;0;-612,15;91,54
04.07.2025;00:00;41262,6;10149,61;5780,9;4328,68;1719,85;10022,21;6865,4;,02;54,82;1070,02;218,59;587,72;946,85;0;0;-577,75;95,68
04.07.2025;01:00;39520,65;9672,21;4741,88;4370,68;1640,36;10017,37;6642,66;,02;54,04;1094,15;218,59;587,97;946,52;0;0;-561,81;96,01
04.07.2025;02:00;38018,41;9045,24;4247,99;4423,93;1520,34;10041,34;6334,9;,02;53,87;1108,59;220,8;592,45;944,82;0;0;-608,84;92,96
04.07.2025;03:00;36810,51;8545,85;3608,52;4488,23;1447,23;9979,74;6304,59;,02;54,9;1119,49;223;588,86;941,53;0;0;-587,15;95,7
04.07.2025;04:00;36161,88;7613,67;3749,45;4534,93;1462,85;9994,14;6334,77;1,89;55,12;1124,54;220,79;583,34;932,53;0;0;-543,7;97,56
04.07.2025;05:00;34936,83;6724,74;3058,75;4529,53;1521,39;9974,91;6626,42;61,61;53,65;1147,94;218,59;586,33;920,51;0;0;-586,34;98,8
04.07.2025;06:00;33552,97;5679,63;2508,09;4548,7;1355,08;9410,62;6792,56;754,87;53,18;1150,99;223;603,77;920,15;0;0;-549,13;101,46
04.07.2025;07:00;33019,83;4668,72;2269,6;4540,86;1434,07;9237,69;6416,55;2023,41;53,4;1128,24;189,88;590,86;910,54;0;0;-541,55;97,56
04.07.2025;08:00;35299,03;4948,67;3353,19;4602,07;1719,37;9322,65;6373,94;2556,16;53,93;1100,02;165,59;603,64;910,86;0;0;-498,46;87,4
04.07.2025;09:00;35562,18;5118,24;3284,67;4532,84;1750,26;9317,65;6306,24;2824,16;54,44;1071,77;163,38;609,22;931,72;0;0;-479,8;77,39
04.07.2025;10:00;35269,73;4980,98;2852,02;4512,06;1680,21;9317,6;6288,85;2937,56;55,16;1043,83;163,38;591,78;929,01;0;0;-159,69;76,98
04.07.2025;11:00;35319,02;5181,78;2660,16;4446,46;1638,49;9332,56;6191,84;3020,02;54,64;1015,64;161,17;598,76;936,12;0;0;8,18;73,2
04.07.2025;12:00;33495,37;4449,57;2137,58;4352,91;1344,88;8993,53;6479,55;3037,2;58,81;994,36;163,38;604,76;961,36;0;0;-167,04;84,52
04.07.2025;13:00;33720,5;4909,32;2405,15;4306,96;1338,46;8300,79;6718,93;3006,48;60,92;975,49;161,17;610,64;931,49;0;0;-106,08;100,78
04.07.2025;14:00;36958,76;5614,46;3498,31;4367,61;1728,99;9290,1;6925,77;2671,52;61,01;960,45;163,38;612,91;941,7;0;0;22,77;99,78
04.07.2025;15:00;38196,88;6571,04;3787,12;4557,87;1686,17;9315,56;7088,68;2540,45;60,82;943,79;165,59;608,39;941,91;0;0;-164,51;94
04.07.2025;16:00;40567,56;8269,52;4316,34;4624,81;1776,29;9335,99;7617,71;2325,89;60,77;935,91;170,01;583,57;948,77;0;0;-494,23;96,21
04.07.2025;17:00;42688,23;9770,75;4931,31;4657,77;1808,33;9303,14;7925,66;2058,86;56,48;936,34;200,92;590,31;939,17;0;0;-585,04;94,23
04.07.2025;18:00;44523,05;11049,86;6081,91;4632,14;1742,53;9490,53;8101,19;1181,86;56,15;940,58;220,8;592,3;944,86;0;0;-607,25;95,59
04.07.2025;19:00;46224,2;12484,21;6923,85;4578,73;2184,34;9531,38;8051,6;214,73;56,55;952;223;595,9;955,51;0;0;-622,14;94,54
04.07.2025;20:00;47643,24;12900,96;7914,83;4536,34;2493,85;9528,98;7989,03;9,48;56,63;975,05;223;594,19;951,58;0;0;-626,84;96,16
04.07.2025;21:00;47560,21;12673,5;8175,71;4621,7;2373,72;9537,06;7865,85;,02;56,53;1009,46;225,21;601,07;959,43;0;0;-635,45;96,4
04.07.2025;22:00;46059,01;12289,08;7675,05;4626,7;2199,95;9537,08;7373,76;,02;57,3;1035,8;218,59;607,28;934,84;0;0;-592,8;96,36
04.07.2025;23:00;44167,95;11974,66;6982,91;4533,68;1951,54;9529,96;6833,17;,01;57,22;1048,53;225,2;594,93;916,58;0;0;-577,9;97,46
05.07.2025;00:00;41608,18;11462,55;5524,51;4670,65;1874,5;9453,42;6235,78;,02;56,51;1052,34;194,3;600,73;933,73;0;0;-547,04;96,18
05.07.2025;01:00;39749,12;11193,83;4542,21;4671,95;1823,64;9373,4;5861,84;,02;56,55;1068,27;165,59;597,74;938,05;0;0;-643,76;99,79
05.07.2025;02:00;38295,95;11144,38;4036,61;4646,16;1798,27;9317,12;5040,3;,02;55,41;1080,32;163,38;609,44;940,74;0;0;-638,38;102,18
05.07.2025;03:00;37113,95;10588,77;3690,81;4662,58;1761,28;9249,26;4861,14;,02;56,01;1090,52;165,59;596,33;947,83;0;0;-658,48;102,29
05.07.2025;04:00;36410,21;10489,99;3279,78;4596,19;1754,08;9247,36;4712,67;1,74;56,05;1098,49;163,38;602,44;965,26;0;0;-660,13;102,91
05.07.2025;05:00;34902,93;9837,42;2308,65;4619,67;1753,01;9348,85;4668,61;62,44;56,31;1116,23;161,17;584,37;958,08;0;0;-673,3;101,42
05.07.2025;06:00;33302,25;8152,04;1817,48;4610,92;1561,3;9420,97;4589,06;762,95;56,01;1114,85;161,17;602,21;969,93;0;0;-617,15;100,51
05.07.2025;07:00;31868,83;5851,5;2170,54;4587,62;1387,37;9304,49;4137,36;2059,43;55,53;1097,02;163,38;593,34;977,26;0;0;-616,66;100,65
05.07.2025;08:00;32181,56;5596,89;2154,49;4553,96;1655,73;9078,7;3602,56;2638,13;55,6;1059,11;91,17;589,95;983,14;0;0;21,33;100,8
05.07.2025;09:00;31854,08;5028,17;1913,95;4615,65;1745,49;9041,98;3509,8;2906,89;55,48;1024,7;158,96;594,61;977,48;0;0;179,62;101,3
05.07.2025;10:00;31636,46;4521,18;1801,77;4625,19;1695,44;9157,99;3718,07;3055,16;60,3;996,37;161,17;600,62;966,57;0;0;184,88;91,75
05.07.2025;11:00;32038,23;4523,07;2131,06;4348,88;1645,19;9198,01;4145,72;3072,09;59,73;967,21;163,38;595,4;933,12;0;0;160,55;94,82
05.07.2025;12:00;31016,92;4425,24;2103,79;4197,41;1449,53;8483,73;4460,15;2992,96;55,32;944,2;158,96;590,4;910,39;0;0;146,22;98,62
05.07.2025;13:00;31907,13;4485,16;2390,93;4246,25;1440,27;8927,2;4697,09;2883,66;55,07;919,29;161,17;600,1;914,31;0;0;90,06;96,57
05.07.2025;14:00;33114,8;4529,99;2992,83;4264,31;1441,75;9292,69;4985,4;2840,51;55,5;897,89;158,96;596,38;913,73;0;0;48,35;96,51
05.07.2025;15:00;33920,77;4614,36;3124,58;4193,58;1486,49;9531,31;5499,03;2715,72;55,87;888,24;161,17;590,15;917,39;0;0;48,38;94,5
05.07.2025;16:00;35682,99;5677,46;3414,72;4227,19;1577,15;9532,22;5944,64;2523,19;55,95;880,92;158,96;603,85;926,55;0;0;60,75;99,44
05.07.2025;17:00;38942,14;8531,21;3945,54;4227,11;1666,17;9873,77;6344,14;2152,8;55,34;884,55;158,96;591,28;937,43;0;0;-526,16;100
05.07.2025;18:00;42311,09;11298,94;5188,52;4194,51;1847,33;10090,54;6470,16;1142,24;55,53;904,21;163,38;597,43;937,62;0;0;-677,08;97,76
05.07.2025;19:00;44649,91;12423,23;6711,13;4191,36;2332,94;10122,52;6566,26;202,72;92,05;931,79;163,38;600,69;946,96;0;0;-734,92;99,8
05.07.2025;20:00;46147,41;12837,89;7565,38;4206,82;2569,95;10139,45;6699,83;4,95;94,12;967,84;161,17;597,18;939,05;0;0;-734,18;97,96
05.07.2025;21:00;45989,7;12359,96;7688,63;4217,78;2609,45;10090,8;6874,97;,02;93,34;1007,45;158,96;601,55;941,26;0;0;-755,4;100,93
05.07.2025;22:00;44197,11;11772,35;7086,82;4202,91;2430,78;10082,31;6412,77;,02;94,07;1042,63;161,17;601,51;936,46;0;0;-725,01;98,32
05.07.2025;23:00;42467,05;11774,74;6204,97;4189,3;2300,94;10110,85;5651,71;,01;93,47;1065,05;161,17;588,31;921,27;0;0;-696,22;101,48
06.07.2025;00:00;39921,65;10927,53;5223,24;4205,28;2052,43;10140,48;5208,4;,02;93,53;1089,99;163,38;467,17;938,49;0;0;-686,56;98,27
06.07.2025;01:00;37945,6;10554,91;4094,28;4176,41;2021,7;10148,64;4866,62;,02;93,49;1111,68;158,96;449,63;936,68;0;0;-769,68;102,26
06.07.2025;02:00;36255,1;10076,69;3314,49;4179,58;1915,67;10128,16;4540,88;,02;92,68;1127,67;163,38;450,36;935,78;0;0;-770,41;100,15
06.07.2025;03:00;35277,42;9425,62;3375,57;4187,23;1936,28;10052,89;4165,94;13,02;93,03;1137,34;165,59;450,11;930,05;0;0;-754,5;99,25
06.07.2025;04:00;34508,18;9203,95;2970,99;4190,86;1884,88;10050,39;4037,43;1,63;91,91;1156,91;165,59;462,36;925,75;0;0;-735,45;100,98
06.07.2025;05:00;33051,3;8459,08;2335,25;4201,26;1853,39;10050,36;3961,37;54,72;89,51;1162,56;163,38;447,15;941,28;0;0;-768,4;100,39
06.07.2025;06:00;31001,73;6573,24;2236,38;4112,02;1778,82;9454,19;3890,29;675,04;87,2;1174,07;167,8;445,04;937,19;0;0;-628,22;98,67
06.07.2025;07:00;28316,25;3699,92;2036,63;4051,25;1623,5;9193,23;3733,16;1925,65;78,45;1142,64;161,18;428,72;936,4;0;0;-790,95;96,47
06.07.2025;08:00;25797,85;2790,91;3403,74;3892,04;1453,68;6067,96;3406,42;2636,61;81,1;1101,65;156,76;430,24;938,51;0;0;-661,45;99,68
06.07.2025;09:00;24534,4;2564,82;3304,88;3895,24;1298,85;5257,28;3180,45;2937,8;81,93;1055,12;161,17;435,11;912,74;0;0;-650,78;99,79
06.07.2025;10:00;24271,5;2526,77;3018,21;3893,12;1180,04;4943;3172,9;3138,72;82,55;1014,22;163,38;432,2;902,11;0;0;-298,42;102,7
06.07.2025;11:00;24273,65;2546,28;3193,09;3836,47;1127,04;4796,83;3120,92;3211,68;82,69;974,49;158,96;432,49;899,89;0;0;-207,48;100,3
06.07.2025;12:00;24559,94;2656,69;3683,42;3780,72;959,62;4662,04;3223,43;3244,98;82,52;937,19;152,34;439,43;921,85;0;0;-282,96;98,67
06.07.2025;13:00;25911,93;2631,69;3645,82;3895,14;1114,46;5306,82;3454,63;3236,71;82,59;903,34;181,04;418,58;922,57;0;0;16,89;101,65
06.07.2025;14:00;27125,65;2692,41;3238,45;3895,94;1213,27;6487,9;3916,86;3133,88;81,96;887,07;202,62;428,45;900,53;0;0;-52,42;98,73
06.07.2025;15:00;28930,43;2879,04;3395,79;3884,6;1278,53;7718,75;4290,77;3006,17;81,98;879,28;216,37;415,77;910,24;0;0;-127,7;100,84
06.07.2025;16:00;31384,33;3269,5;4114,72;3953,43;1309,03;9100,33;4663,95;2769,31;77,33;887,41;231,82;430,42;934,58;0;0;-433,39;75,89
06.07.2025;17:00;35578,01;5660,31;5113,1;4267,52;1481,19;9867,27;4913,7;2306,44;86,5;907,99;234,03;434,71;935,97;0;0;-705,34;74,62
06.07.2025;18:00;39788,05;10159,38;5170,85;4406,72;1754,19;10064,12;5146,23;1179,03;93,77;928,13;225,2;446,41;938,08;0;0;-802,31;78,25
06.07.2025;19:00;42337,44;12032,64;6307,76;4516,89;2096,01;10103,57;5166,66;201,02;92,34;951,31;240,66;439;945,47;0;0;-852,99;97,1
06.07.2025;20:00;44067,51;12394,84;7447,63;4548,93;2345,73;10101,72;5228;3,17;93,1;987,86;245,07;439,92;935,17;0;0;-799,63;96
06.07.2025;21:00;42937,41;12251,77;7899,08;4671,09;2222,77;8770,51;5120,93;,02;93,22;1015,65;242,86;439,39;954,88;0;0;-841,33;96,57
06.07.2025;22:00;43064,06;12034,44;7668,87;4718,41;2030,43;10122,57;4431,98;,01;93,97;1042,8;245,28;440,67;954,15;0;0;-812,31;92,79
06.07.2025;23:00;41760,25;12132,93;6994,49;4615,83;1939,48;10125,2;3900,58;,01;93,8;1064,45;251,7;427,87;937,64;0;0;-815,91;92,18
07.07.2025;00:00;39960,45;11658,93;5873,34;4542,72;1868,55;10117,19;3612,95;,02;93,27;1088,38;275,99;433,62;945,5;0;0;-643,28;93,27
07.07.2025;01:00;37525,28;10637,88;4548,19;4538,75;1789,57;10099,8;3353,98;,02;93,68;1107,71;302,57;441,53;945,99;0;0;-431,19;96,8
07.07.2025;02:00;36542,29;10550,29;3988,89;4568,94;1702,29;10128,82;3029,82;,02;93,26;1120,97;302,48;452,35;960,59;0;0;-452,46;96,03
07.07.2025;03:00;35434,87;10240,12;3334,77;4592,82;1669,32;10144,38;2899,43;,02;92,3;1138,76;302,48;446,47;944,55;0;0;-469,57;99,02
07.07.2025;04:00;34909,85;10044,32;2956,55;4600,47;1633,09;10158,43;2957,47;1,06;92,27;1145,25;300,28;440,62;944,02;0;0;-462,52;98,54
07.07.2025;05:00;33795,83;9536,79;2249,26;4649,11;1566,54;10147,97;3013,67;52,64;89,98;1154,89;300,28;443,02;937,49;0;0;-442,91;97,1
07.07.2025;06:00;32692,39;8236,85;1867,47;4669,18;1396,5;10146,65;3064,7;722,93;81,36;1159,95;302,49;443,2;935,43;0;0;-433,36;99,04
07.07.2025;07:00;32713,53;7594,73;1843,6;4704,66;1338,06;9904,29;2711,1;1996,8;77,27;1138,77;278,2;448,49;957,1;0;0;-376,77;97,23
07.07.2025;08:00;36275,69;9669,99;2583,46;4734,38;1666,51;10137,4;2222,04;2659,92;87,74;1096,96;240,65;451,3;954,94;0;0;-330,09;100,49
07.07.2025;09:00;37240,06;10021,44;3192,02;4706,45;1805,87;10172,67;1943,19;2941,33;91,8;1049,85;245,07;428,42;942,76;0;0;-402,15;101,34
07.07.2025;10:00;37295,04;10535,35;2869,58;4752,08;1623,98;10168,12;1767,29;3138,36;93,39;1013,39;242,86;417,71;943,23;0;0;-368,61;98,31
07.07.2025;11:00;37782,54;10595,1;3351,66;4753,49;1539,73;10102,62;1760,47;3266,16;90,26;973,26;242,86;422,68;943,66;0;0;-359,48;100,07
07.07.2025;12:00;36640,8;9365,13;3498,37;4755,94;1425,68;10094,5;1895,07;3318,12;85,26;930,53;242,86;412,11;927,55;0;0;-411,47;101,15
07.07.2025;13:00;38221,29;10196,48;4005,28;4636,92;1446,9;10076,99;2195,89;3289,38;92,96;906,36;240,65;429,55;944,12;0;0;-340,19;100
07.07.2025;14:00;40619,64;10845,64;5208,38;4789,33;1570,05;10067,08;2628,24;3214,31;90,39;889,65;242,86;439,85;947,19;0;0;-416,83;103,5
07.07.2025;15:00;41791,18;11536,65;5483,43;4759,36;1563,68;10095,05;2963,16;3066,27;93,16;884,17;245,07;435,18;933,51;0;0;-368,71;101,2
07.07.2025;16:00;44548,18;12650,85;6770,71;4863,79;1692,35;10124,81;3292,4;2846,77;93,24;889,22;253,91;438,1;948,67;0;0;-416,36;99,72
07.07.2025;17:00;46788,9;13336,02;8488,41;4768,01;1867,87;10099,55;3584,06;2318,93;95,33;923,13;282,61;435,58;950,01;0;0;-461,76;101,15
07.07.2025;18:00;48572,57;14508,46;10005,9;4658,72;2026,38;10117,13;3784,89;1159,11;93,95;939,51;304,7;428,92;953,67;0;0;-508,55;99,78
07.07.2025;19:00;49982,06;14668,12;11916,13;4695,01;2328,13;10109,69;3739,89;203,16;92,19;966,73;300,28;432,27;964,6;0;0;-534,51;100,37
07.07.2025;20:00;51242,79;14915,99;12864,04;4698,28;2545,22;10093,27;3710,68;3,36;93,33;1006,31;304,69;425,18;971,48;0;0;-491,94;102,9
