Tarih;Saat;Toplam;Doğal Gaz;Barajlı;Linyit;Akarsu;İthal Kömür;Rüzgar;Güneş;Fuel Oil;Jeotermal;Asfaltit Kömür;Taş Kömür;Biyokütle;Nafta;LNG;Uluslararası;Atık Isı
02.10.2025;14:00;30717,73;4126,91;1860,43;4348,14;1095,9;9234,57;4281,38;2906,18;95,16;1084,69;225,21;558,04;946,86;0;0;-125,54;79,8
02.10.2025;15:00;33165,03;5145,28;2853,42;4586,62;1125,65;9806,38;4321,43;2456,56;89,74;1076,61;227,42;567,47;951,12;0;0;-118,35;75,68
02.10.2025;16:00;37483,4;8209,94;4204,66;4786,16;1405,74;9926,34;4371,71;1536,64;98,1;1079,8;227,42;555,47;945,22;0;0;61,14;75,06
02.10.2025;17:00;41481,26;10399,07;6897,42;4844,35;1567,26;9948,45;4437,89;399,64;93,83;1096,25;220,79;561,36;960,86;0;0;-22,68;76,77
02.10.2025;18:00;43461,87;10762,62;8606,83;4833,41;1715,41;10103,13;4424,33;21,4;94,52;1131,86;229,63;572,55;950,72;0;0;-62,88;78,34
02.10.2025;19:00;43824,02;10499,15;9033,5;4821,91;1878,07;10141,47;4451,16;1,25;94,31;1156,03;225,21;565,44;946,77;0;0;-64,88;74,63
02.10.2025;20:00;42697,18;10505,94;7633,6;4815,63;1902,36;10099,25;4665,01;1,26;95,12;1173,11;221;568,41;950,49;0;0;-14,58;80,58
02.10.2025;21:00;41143,36;10580,71;6035,03;4814,6;1791,93;10109,44;4467,37;1,2;94,36;1189,3;227,42;561,91;945,23;0;0;246,26;78,6
02.10.2025;22:00;39540,69;10246,41;4880,12;4846,77;1616,03;10126,04;4456,08;,87;94,45;1205,47;225,21;553,35;937,69;0;0;274,45;77,75
02.10.2025;23:00;37793,46;9121,5;3928,77;4856,42;1411,54;10135,3;4952,08;1,08;93,96;1220,73;225,21;579,5;930,37;0;0;258,89;78,11
03.10.2025;00:00;35316,81;7453,5;2956,12;4857,48;1426,25;10059,75;5198,85;1,08;94,18;1217,21;220,79;556,61;917,86;0;0;277,38;79,75
03.10.2025;01:00;33910,25;6761,48;2136,43;4842,75;1265,54;10057,97;5470,27;1,09;93,85;1222,14;220,79;565,15;917,83;0;0;275,13;79,83
03.10.2025;02:00;32580,59;5833,66;1748,88;4846,3;1205,17;9867,36;5702,84;1,07;86,85;1216,85;227,42;585,44;919,73;0;0;266,93;72,09
03.10.2025;03:00;31767,92;4899,09;1737,01;4845,42;1220,78;9827,25;5974,87;1,09;93,35;1230,43;225,21;572,03;912,57;0;0;158,2;70,62
03.10.2025;04:00;31522,11;4742,72;1531,47;5054,51;1184,83;9844,84;5916,34;1,09;94,08;1230,24;223;577,99;895,65;0;0;145,04;80,31
03.10.2025;05:00;31881,63;5207;1509,57;5119,36;1122,12;9858,22;5846,37;4,22;94,42;1223,27;225,21;571;896,84;0;0;125,25;78,78
03.10.2025;06:00;32439,96;5487,63;1465,36;5137,63;1373,84;9854,58;5778,82;61,51;91,89;1222,31;231,83;562,33;909,65;0;0;180,82;81,76
03.10.2025;07:00;32443,47;5196,44;1573,46;5096,27;1394,62;9859,92;5544,05;713,15;87,31;1217,5;225,21;566,53;907,21;0;0;-22,67;84,47
03.10.2025;08:00;34411,15;5222,73;1787,01;5056,49;1476,46;9870,15;5846,21;1999,87;87,92;1216,33;225,21;573,45;911,09;0;0;54,84;83,39
03.10.2025;09:00;34030,47;4557,36;1836,38;4894,49;1319,61;9824,26;5880,91;2576;82,07;1178,83;223;563,73;907,16;0;0;105,21;81,46
03.10.2025;10:00;32623,19;4020,02;1545,26;4736,81;1082,95;9725,36;5740,99;2691,49;82,72;1163,18;225,21;530,53;933,24;0;0;64,11;81,32
03.10.2025;11:00;32733,37;3558,33;2532,72;4724,07;1112,52;9826,61;5337,36;2759,5;81,8;1157,23;225,21;427,47;942,19;0;0;-32,82;81,18
03.10.2025;12:00;29851,21;3206,84;1559,76;4673,63;1021,61;8493,7;5245,33;2741,15;80,42;1156,27;225,21;425,72;937,83;0;0;-3,7;87,44
03.10.2025;13:00;30621,76;3487,23;2076;4675,8;977,7;8612,65;5311,8;2591,62;83,64;1138,02;227,42;422,5;944,06;0;0;-14,57;87,89
03.10.2025;14:00;34078,95;4239,98;3631,98;4836,56;1045,36;9578,43;5272,81;2585,42;88,74;1146,99;225,21;422,5;944,33;0;0;-24,91;85,55
03.10.2025;15:00;36452,17;6013,15;3999,29;4947,34;1138,46;9979,24;5073,32;2413,43;97,32;1171,74;225,21;423,34;942,52;0;0;-60,08;87,89
03.10.2025;16:00;39260,64;8142,07;5198,9;5141,46;1323,18;9998,49;4719,78;1636,98;95,85;1202,34;225,21;416,91;934,16;0;0;130,1;95,21
03.10.2025;17:00;41833,54;9903,19;7452,71;5162,08;1537,54;10010,91;4482,72;324,04;95,87;1209,28;220,79;415,93;946,9;0;0;-23,5;95,08
03.10.2025;18:00;43138,58;9944,52;8909,74;5182,19;1660,51;10104,46;4421,81;17,17;95,35;1213,03;223;427,26;933,28;0;0;-85,56;91,82
03.10.2025;19:00;43409,02;9900,39;9295,16;5191,13;1767,82;10118,29;4250,09;1,26;94,41;1226,81;220,79;411,59;905,27;0;0;-63,61;89,62
03.10.2025;20:00;42140,37;9827,79;7931,56;5156,41;1699,2;10100,32;4494,58;4,08;95,4;1239,82;223;395,57;896,8;0;0;-15,8;91,64
03.10.2025;21:00;40666,91;9525,48;6447,03;5126,13;1608,04;10085,71;4697,81;1,2;94,55;1248,27;225,21;406,88;881,9;0;0;229,79;88,91
03.10.2025;22:00;38787,59;9067,29;4754,51;5130,07;1406,69;10082,93;5143,33;,87;96,47;1260,18;223;421,81;864,65;0;0;244,64;91,15
03.10.2025;23:00;37149,61;7948,12;3890,36;5106,59;1277,82;10070,38;5650,88;1,05;93,83;1259,39;223;415,98;869,75;0;0;248,78;93,68
04.10.2025;00:00;34977,77;6321,39;3243;5109,15;1397,86;9949,91;5728,05;1,06;91,43;1259,63;227,42;418,23;870,8;0;0;267,38;92,46
04.10.2025;01:00;33523,27;5849,94;2467,42;5127,07;1235,31;9891,42;5805,75;1,03;92,05;1267,48;223;418,98;861,41;0;0;190,48;91,93
04.10.2025;02:00;32215,61;5112,81;1922,88;5105,34;1201,43;9862,69;5835,84;1;92,82;1275,19;223;418,11;877,2;0;0;195,89;91,41
04.10.2025;03:00;31146,09;4711,32;1743,36;5131,35;1108,79;9704,86;5675,14;1,07;92,63;1281,76;225,21;427,23;869,54;0;0;82,78;91,05
04.10.2025;04:00;30661,49;4542,11;1475,37;5156,4;979,16;9674,54;5786,87;1,07;92,81;1289,29;225,21;426,07;878,43;0;0;42;92,16
04.10.2025;05:00;30978,2;4417,19;1392,38;5130,99;1099,97;9691,36;6152,35;2,96;92,54;1292,13;227,42;427,89;876,97;0;0;82,17;91,88
04.10.2025;06:00;30975,02;4305,33;1166,06;5085,58;1162,71;9695,24;6388,61;50,55;91,7;1293,59;225,21;421,46;895,42;0;0;98,2;95,36
04.10.2025;07:00;29739,78;2912,4;1072,17;4983,68;1082,83;9369,83;6461,4;678,4;86,5;1293,45;225,21;419,33;901,29;0;0;161,52;91,77
04.10.2025;08:00;29895,03;2819,2;1136,59;4943,04;1076,64;8666,57;6311,94;1996,97;87,24;1254,51;223;415,14;927,55;0;0;-55,96;92,6
04.10.2025;09:00;28881,62;3041,29;1265,51;4860,43;991,29;6927,57;6400,04;2638,53;73,34;1227,27;223;423,34;912,44;0;0;-195,21;92,78
04.10.2025;10:00;28108,17;2913,5;1506,91;4705,7;895,59;5569,52;6946,55;2776,37;82,38;1214,98;216,38;416,43;927,72;0;0;-154,49;90,63
04.10.2025;11:00;27919,49;3113,31;1600,61;4557,18;918,67;5262,24;6609,46;2801,63;81,93;1209,08;225,21;417,23;923,16;0;0;107,45;92,33
04.10.2025;12:00;26568,44;2538,17;1250,23;4424,61;769,2;5016,58;6630,86;2725,43;88,1;1203,86;211,96;404,41;890,8;0;0;319,94;94,29
04.10.2025;13:00;27493,91;2985,74;1629,68;4481,38;851,19;4995,22;6430,23;2757,17;92,18;1180,14;218,58;407,16;875;0;0;496,63;93,61
04.10.2025;14:00;28778,58;2979,18;2292,38;4485,02;799,92;6338,26;5617,2;2804,17;94,57;1166,64;223;410,64;873,2;0;0;599,55;94,85
04.10.2025;15:00;30470,59;3489,18;2571,37;4615,12;791,77;8223,55;5028,25;2569,76;81,61;1164,88;223;412,81;888,43;0;0;321,47;89,39
04.10.2025;16:00;33715,75;6080,55;3218,47;4832,63;1140,19;9396,75;4481,26;1742,39;93,88;1177,34;223;438,67;887,84;0;0;-93,04;95,82
04.10.2025;17:00;37805,48;9550,33;5469,57;4856,88;1325,3;9186,5;4112,29;509,19;94,48;1188;218,58;425,71;898,05;0;0;-122,79;93,39
04.10.2025;18:00;40683,14;9993,91;8440,03;4852,87;1570,37;9254,59;3748,2;25,2;94,31;1205,84;223;428,44;888,29;0;0;-134,21;92,3
04.10.2025;19:00;41460,6;9429,25;9613,65;4811,26;1769,21;9350,02;3458,34;,93;91,94;1231,4;227,42;434,6;870,37;0;0;77,71;94,5
04.10.2025;20:00;40357,94;9446,69;8375,67;4843,06;1661,59;9550,7;3364,02;,92;93,07;1245,63;225,21;418,65;883,06;0;0;156;93,67
04.10.2025;21:00;38902,39;9360,13;6630,04;4839,13;1586,65;9716,32;3608,83;,93;92,78;1261,43;227,42;437,67;915,22;0;0;132,65;93,19
04.10.2025;22:00;37317,8;9526,54;4780,94;4859,97;1366,46;9884,85;3723,21;,92;92,7;1275,95;216,38;424,81;926,13;0;0;148,93;90,01
04.10.2025;23:00;35305,23;8373,16;3726,06;4863,28;1243,36;9903,53;4005,62;,93;91,14;1293,91;227,42;429,4;913,09;0;0;146,2;88,13
05.10.2025;00:00;33187,02;7293,86;2967,9;4885,15;1072,62;9829,63;3907,94;,94;91,75;1298,22;223;427,06;914,12;0;0;186,36;88,47
05.10.2025;01:00;31801,66;6603,3;2371,35;4902,04;969,5;9840,77;3934;,96;92,48;1297,39;220,79;433,86;904,74;0;0;134,54;95,94
05.10.2025;02:00;30217,14;5167,23;1657,43;4990,42;919,97;9836,82;3870,1;,96;91,94;1296,86;225,21;431,79;899,62;0;0;733,41;95,38
05.10.2025;03:00;29371,3;4847,03;1529,44;5038,42;834,75;9842,53;4074,2;,96;91,46;1302,22;223;422,19;897,89;0;0;175,07;92,14
05.10.2025;04:00;28811,09;4498,81;1433,63;5089,93;784,08;9837,47;3949,03;,96;91,1;1301,83;200,92;428,14;903,01;0;0;201,31;90,87
05.10.2025;05:00;28871,8;4414,49;1511,88;5106,03;874,36;9843,92;3985,11;2,74;91,42;1304,01;161,17;426,43;925,07;0;0;130,38;94,79
05.10.2025;06:00;28500,73;4362,75;1180,74;5010,15;930,55;9810,34;4068,43;51,1;90,82;1308,25;156,76;413,77;919,28;0;0;104,71;93,08
05.10.2025;07:00;25911,27;3205,9;972,94;4938,23;823,2;8622,76;3886,45;687,48;80,08;1304,64;155,35;419,92;898,79;0;0;-172,89;88,42
05.10.2025;08:00;23141,7;2806,84;1101,46;4507,33;663,42;5791,81;3571,71;2035,11;77,89;1295,66;156,76;430,29;895,2;0;0;-281,4;89,62
05.10.2025;09:00;21069,11;2239,13;933,67;4289,47;483,96;4901,85;3072,56;2636,85;82,27;1266,55;156,76;416,88;866,76;0;0;-363,83;86,23
05.10.2025;10:00;20234,92;2173,02;788,19;4174,62;424,85;4797,54;2896,12;2270,86;84,08;1239,45;154,56;425,18;858,12;0;0;-140,87;89,2
05.10.2025;11:00;20027,39;2382,31;1334,15;4122,44;405,96;4844,17;2509,74;1458,79;85,6;1219,14;152,34;421,45;878,81;0;0;126,75;85,74
05.10.2025;12:00;19425,37;2316,22;1176,4;3943,44;294,77;4846,08;2549,52;1346,69;82,59;1197,2;156,76;415,48;864,73;0;0;148,26;87,23
05.10.2025;13:00;20447,9;2460,11;1304,6;3966,05;360,47;4856,6;2989,76;1452,04;81,91;1184,39;154,55;414,24;859,28;0;0;274,59;89,31
05.10.2025;14:00;21423,43;2685,7;1286,55;4009,11;392,93;4865,75;3480,07;1647,69;83,46;1174,16;154,56;415,27;876,89;0;0;259,99;91,3
05.10.2025;15:00;23657,3;2885,45;1174,88;4149,08;581,92;5314,24;3833,87;2626,54;84,81;1166,71;154,55;413,43;857,74;0;0;320,74;93,34
05.10.2025;16:00;27472,53;4509,84;2225,81;4308,53;834,31;6741,68;3439,51;1830,14;93,13;1171;154,56;432,73;871,25;0;0;767,75;92,29
05.10.2025;17:00;32403,57;7593,18;3521,64;4687,72;1117,85;8981,09;2955,87;525,41;90,37;1179,27;156,76;428,73;873,08;0;0;199,61;92,99
05.10.2025;18:00;36591,06;9039,12;6431,94;4900,11;1177,61;9580,16;2592,12;25,82;91,16;1203,69;167,8;439,9;868,94;0;0;-17,93;90,62
05.10.2025;19:00;37968,19;9324,11;7158,25;4921,73;1335,82;9584,51;2712,57;1,05;90,65;1233,9;196,51;425,45;865,28;0;0;26,45;91,91
05.10.2025;20:00;37372,63;9384,43;6308,18;4933,62;1360,45;9585,5;2764,04;1,01;90,28;1247,81;223;438,99;868,27;0;0;74,66;92,39
05.10.2025;21:00;36331,73;9392,24;5283,56;4914,6;1324,63;9579,86;2821,43;,99;91,21;1263,35;229,63;416,59;872,8;0;0;49,04;91,8
05.10.2025;22:00;34912,72;8876,62;4386,49;4885,99;1066,87;9574,24;3078,88;,99;91,25;1279,59;225,21;424,44;870,82;0;0;61,54;89,79
05.10.2025;23:00;33096,74;7852,75;3749,73;4595,4;950,13;9576,37;3321,63;1,05;90,44;1293,96;223;407,95;869,67;0;0;75,6;89,06
06.10.2025;00:00;31533,02;7115,31;3025,51;4383,19;959,87;9547,16;3397,85;1,06;90,68;1303,49;225,21;409,1;874,57;0;0;109,57;90,45
06.10.2025;01:00;30301,13;6252,85;2139,5;4472,83;831,65;9554,49;3709,62;1,06;79,31;1315,53;225,21;498,55;868,54;0;0;260,48;91,51
06.10.2025;02:00;29278,04;5625,93;1793,49;4500,19;759,82;9533,57;3623,82;1,06;67,78;1322,71;223;564,15;869,66;0;0;300,16;92,7
06.10.2025;03:00;28504,16;5105,95;1762,61;4520,57;703,71;9580,32;3393,69;1,07;67,49;1310,9;223;567,05;868,97;0;0;307,47;91,36
06.10.2025;04:00;28589,57;5439,99;1746,97;4522,97;740,13;9576,32;3124,09;1,07;70,59;1311,22;225,21;558,41;871,22;0;0;308,8;92,58
06.10.2025;05:00;29067,87;5945,4;1675,51;4513,52;825,05;9585,63;3091,21;4,1;75,48;1315,77;225,21;552,54;879,44;0;0;289,17;89,84
06.10.2025;06:00;29847,58;6365,06;1604,36;4513,16;948,35;9583,41;3385,83;51,53;74,58;1311,45;229,62;558,74;887,86;0;0;241,45;92,18
06.10.2025;07:00;30373,9;6179,41;1716,81;4528,41;910,2;9520,37;3789,53;691,05;72,01;1310,53;225,21;539,11;887,93;0;0;-89,17;92,5
06.10.2025;08:00;31995,28;6244,81;1647,92;4525,77;1004,91;9544,47;3853,47;2132,19;73,82;1291,61;225,21;530,24;897,12;0;0;-67,34;91,08
06.10.2025;09:00;30625,46;4921,96;1397,18;4517,56;846,49;9513,76;3572,02;2845,43;76,74;1254,47;220,98;530,54;904,22;0;0;-66,21;90,32
06.10.2025;10:00;28645,7;3467,18;1294,67;4204,18;671,45;9191,12;3800,88;3049,56;68,51;1225,17;223;525,95;896,76;0;0;-58,22;85,49
06.10.2025;11:00;27870,53;3614,92;1148,62;4154;628,97;8180,53;4145,03;3139,95;68,63;1197,59;223;523,53;899,23;0;0;-142,86;89,39
06.10.2025;12:00;26030,85;3504,84;971,33;4168,51;515,62;6730,67;4188,56;3119,69;68,06;1177,44;218,58;528,72;898,74;0;0;-146,99;87,08
06.10.2025;13:00;27602,73;4077,21;1163,54;4233,9;561,11;7636,51;4011,04;3079,38;68,95;1161,26;220,79;527,12;894,37;0;0;-115,8;83,35
06.10.2025;14:00;29950,51;4530,38;1888,69;4310,16;589,77;9070,5;3747,65;2972,52;68,68;1146,41;220,79;531,94;890,53;0;0;-100,14;82,63
06.10.2025;15:00;32409,82;6492,15;2429,6;4436,64;569,9;9419,09;3588,11;2679,24;76,75;1135,03;225,21;531,03;895,34;0;0;-152,05;83,78
06.10.2025;16:00;36747,99;10144,73;3501,01;4584,56;878,15;9532,72;3337,38;1819,39;77,06;1130,63;225,21;523,68;875,11;0;0;35,55;82,81
06.10.2025;17:00;41063,1;11266,45;7827,69;4685,03;1183,21;9510,53;3171,21;455,76;77,43;1142,86;220,79;518,09;880,62;0;0;37,71;85,72
06.10.2025;18:00;43019,79;11447,97;9681,51;4766,28;1449,36;9618,62;3196,08;13,82;85,24;1166,58;227,42;429,78;902,68;0;0;-50,63;85,08
06.10.2025;19:00;43136,92;11170,73;9752,23;4770,49;1588,82;9677,33;3370,47;1,29;93,54;1189,27;223;382,18;907,59;0;0;-79,61;89,59
06.10.2025;20:00;41960,94;11232,79;7995,91;4796,14;1441,09;9842,98;3723,98;1,25;90,17;1202,67;223;439,92;912,18;0;0;-30,09;88,95
06.10.2025;21:00;40593,31;11243,58;5988,7;4785,24;1301,1;9962,84;4046,61;1,26;90,17;1217,72;225,21;514,79;905,89;0;0;221,61;88,59
06.10.2025;22:00;38867,01;10360,37;4681,15;4943,08;1103,73;9975,32;4504,83;1,26;93,29;1230,79;225,21;525,2;908,95;0;0;224,03;89,8
06.10.2025;23:00;36797,42;8895,91;3686,11;5062,04;877,56;9989,17;4973,38;1,26;94,01;1236,21;223;516,8;892,23;0;0;259,89;89,85
07.10.2025;00:00;35007,58;7409,48;3238,7;5037,22;820,71;9929,95;5256,53;1,28;93,76;1236,83;223;536,57;889,2;0;0;243,86;90,49
07.10.2025;01:00;33350,71;6328,17;2766,59;4879,21;768,24;9914,38;5270,56;1,27;91,85;1242,52;220,79;531;889,54;0;0;357,33;89,26
07.10.2025;02:00;32278,42;5804,2;2158,48;4829,11;661,05;9950,71;5463,98;1,26;91,88;1240,48;225,21;536,33;867,58;0;0;360,96;87,19
07.10.2025;03:00;31172,21;4916,57;1914,29;4900,18;595,33;9925,88;5503,91;1,21;91,91;1235,36;227,42;539,88;875,78;0;0;356,75;87,74
07.10.2025;04:00;31277,13;4725,19;1908,12;4906,97;606,94;9932,55;5820,19;1,23;86,86;1237,72;225,21;538,41;865,23;0;0;330,89;91,62
07.10.2025;05:00;31419,45;4979,28;1928,43;4755,36;670,39;9931,71;5798,27;3,95;92,06;1236,53;223;536,18;870,22;0;0;306,37;87,7
07.10.2025;06:00;31904,08;5726,64;2277,28;4957,12;716,83;9930,35;5302,37;51,26;91,01;1237,98;227,42;545,13;869,26;0;0;-118,5;89,93
07.10.2025;07:00;32507,46;5368,08;2730,99;5066,12;753,8;9862,33;5044,32;664,57;84,72;1237,37;225,21;533,45;873,09;0;0;-25,64;89,05
07.10.2025;08:00;34914,47;5495,25;3520,75;5079,17;889,17;9881,79;4944,65;1997,17;81,53;1233,61;223;540,47;898,14;0;0;39,32;90,45
07.10.2025;09:00;34535,27;4820,25;3608,08;4999,4;758,22;9825,13;4856,08;2517,97;83,46;1231,79;223;556,33;902,8;0;0;64,62;88,14
07.10.2025;10:00;33516,88;5438,99;2276,82;5046,84;620,63;9862,09;4525,51;2580,34;80,48;1222,5;225,21;553,15;907,27;0;0;86,86;90,19
07.10.2025;11:00;33616,84;5158,95;3040,53;5045,02;613,46;9725,07;4363,62;2589,26;84,6;1236,18;223;554,8;903,84;0;0;-14,2;92,71
07.10.2025;12:00;31574,81;4720,46;1549,11;4980,1;526,3;9675,17;4317,83;2601,72;85;1226,59;225,21;548,61;904,37;0;0;119,1;95,24
07.10.2025;13:00;32571,81;5965,35;1299,98;5022,62;475,08;9655,19;4426,46;2530,07;90,67;1241,31;218,58;551,77;925,1;0;0;77,18;92,45
07.10.2025;14:00;34673,86;7439,88;1843,48;4986,62;504,22;9649,09;4809,17;2436,86;93,62;1245,9;223;554,72;925,09;0;0;-132,57;94,78
07.10.2025;15:00;36550,72;9097,61;1847,72;5040,69;512,42;9899,23;5065,2;2166,79;92,9;1251,77;223;565,52;926,92;0;0;-223,49;84,44
07.10.2025;16:00;39320,51;10664,68;3306,41;5047,7;818;9968,06;4999,41;1409,41;96,03;1244,21;218,58;560,44;918,71;0;0;-24,52;93,39
07.10.2025;17:00;41976,6;11800,94;5689,77;5066,56;1053,54;9977;4971,08;360,8;93,85;1250,05;220,79;547,78;916,81;0;0;-64,64;92,27
07.10.2025;18:00;43074,93;12436,15;6253,65;5089,96;1269,98;9991,78;4956,54;10,65;92,56;1251,81;227,42;556,04;928,38;0;0;-82,9;92,91
07.10.2025;19:00;43177,09;12684,39;6194,67;5092,39;1409,54;9994,37;4709,86;1,27;92,95;1257,95;223;551,91;928,71;0;0;-55,41;91,49
07.10.2025;20:00;41889,32;12691,23;4987,68;5052,44;1377,56;9999,11;4629,9;1,27;93,32;1269,84;225,21;543,36;937,34;0;0;-15,7;96,76
07.10.2025;21:00;40541,23;11423,94;4774,2;4993,67;1276,95;10003,61;4650,55;1,3;93,28;1270,21;225,21;552,71;930,88;0;0;245,32;99,4
